Row,Column,Real,Imaginary
218,88,-6.09007,37.1821
83,89,-6.98609,21.0319
85,89,-9.37824,23.6801
89,89,24.9592,-66.0807
97,89,-8.59487,21.3715
90,90,48.6565,-719.307
91,90,-1.59547,112.483
177,90,-26.4218,360.25
382,90,-10.049,123.312
425,90,-10.5504,125.23
88,91,-7.83759,46.7847
90,91,-1.59547,112.483
91,91,226.848,-1205.72
92,91,-0.857847,27.4595
93,91,-187.617,875.547
100,91,-12.3882,70.5575
105,91,-4.83193,29.0488
167,91,-3.96768,21.0451
217,91,-7.75848,24.5487
85,92,-5.78948,14.3425
91,92,-0.857847,27.4595
92,92,54.7325,-150.28
96,92,-7.1921,16.0698
97,92,-27.3853,61.7412
299,92,-13.5388,31.6712
91,93,-187.617,875.547
93,93,187.617,-875.547
94,94,35.6409,-88.5765
107,94,-19.2783,46.5435
175,94,-7.9508,18.404
224,94,-4.28429,13.5661
299,94,-4.12747,10.0699
95,95,23.5397,-38.6715
204,95,-11.0991,14.982
357,95,-12.4406,23.6992
92,96,-7.1921,16.0698
96,96,24.1013,-54.842
103,96,-5.04017,11.6657
107,96,-11.869,27.1121
83,97,-6.35021,15.3654
85,97,-11.771,30.5513
89,97,-8.59487,21.3715
92,97,-27.3853,61.7412
97,97,261.411,-990.754
98,97,-185.208,802.568
213,97,-8.1599,22.1078
330,97,-13.9422,37.0846
97,98,-185.208,802.568
98,98,185.208,-802.568
81,99,-5.39299,12.7208
99,99,31.9503,-85.8805
166,99,-4.50504,13.6809
168,99,-5.13288,13.5409
175,99,-5.41797,14.008
189,99,-4.96689,13.6459
327,99,-6.53452,18.2957
91,100,-12.3882,70.5575
100,100,236.538,-1037.11
101,100,-214.592,916.894
174,100,-6.81902,34.2895
9868,100,-1.13534,6.72659
9892,100,-1.60304,8.68372
100,101,-214.592,916.894
101,101,214.592,-916.894
102,102,621.012,-2496.5
103,102,-0.139124,4.15505
104,102,-216.774,871.126
105,102,-217.04,823.881
106,102,-187.052,797.151
96,103,-5.04017,11.6657
102,103,-0.139124,4.15505
103,103,15.4348,-41.4025
134,103,-4.96464,11.357
186,103,-5.29668,14.4089
102,104,-216.774,871.126
104,104,216.774,-871.126
91,105,-4.83193,29.0488
102,105,-217.04,823.881
105,105,226.167,-877.547
135,105,-4.29456,24.6326
102,106,-187.052,797.151
106,106,187.052,-797.151
94,107,-19.2783,46.5435
96,107,-11.869,27.1121
107,107,42.1101,-99.155
299,107,-10.9628,25.5025
108,108,5.11044,-21.7269
150,108,-2.43549,11.1722
447,108,-2.67495,10.6029
109,109,222.876,-898.465
110,109,-0.75572,18.6423
111,109,-222.101,879.357
109,110,-0.75572,18.6423
110,110,20.003,-68.325
123,110,-19.2658,50.1377
109,111,-222.101,879.357
111,111,245.923,-1008.28
115,111,-8.4895,51.1819
116,111,-6.32619,30.5196
423,111,-9.00582,47.2528
112,112,414.856,-1862.26
113,112,-0.260537,6.36955
114,112,-210.826,949.189
115,112,-203.765,906.582
112,113,-0.260537,6.36955
113,113,8.96495,-27.452
122,113,-3.73675,9.25882
123,113,-4.97246,11.9491
112,114,-210.826,949.189
114,114,210.826,-949.189
111,115,-8.4895,51.1819
112,115,-203.765,906.582
115,115,218.54,-986.064
180,115,-6.28489,28.3249
111,116,-6.32619,30.5196
116,116,9.05775,-48.9665
447,116,-2.73156,18.4613
117,117,281.825,-988.116
118,117,-265.97,911.512
209,117,-4.02318,20.9285
378,117,-5.72373,28.1085
447,117,-4.78917,20.2941
9868,117,-1.31884,7.37455
117,118,-265.97,911.512
118,118,265.97,-911.512
119,119,15.5935,-38.8918
122,119,-6.85473,17.8522
129,119,-3.85137,9.52782
147,119,-2.06434,5.29107
196,119,-2.82311,6.23841
120,120,328.742,-1680.32
121,120,-160.441,872.2
122,120,-168.301,808.119
120,121,-160.441,872.2
121,121,160.441,-872.2
113,122,-3.73675,9.25882
119,122,-6.85473,17.8522
120,122,-168.301,808.119
122,122,188.28,-863.296
438,122,-9.38744,28.0875
110,123,-19.2658,50.1377
113,123,-4.97246,11.9491
123,123,200.918,-925.246
124,123,-169.088,842.488
481,123,-7.59127,20.6798
123,124,-169.088,842.488
124,124,169.088,-842.488
125,125,165.857,-878.549
126,125,-162.359,870.623
291,125,-1.89296,4.54805
368,125,-1.60444,3.38429
125,126,-162.359,870.623
126,126,162.359,-870.623
127,127,26.1156,-56.8562
237,127,-3.06122,4.72137
415,127,-4.58944,10.2867
474,127,-12.5204,29.5402
485,127,-5.94456,12.3254
128,128,17.6301,-97.4169
145,128,-9.26264,49.5942
378,128,-3.5702,22.495
462,128,-4.79731,25.3721
119,129,-3.85137,9.52782
129,129,266.859,-947.214
130,129,-244.519,891.724
196,129,-4.90025,10.8342
232,129,-1.11968,2.7494
485,129,-12.4696,32.3893
129,130,-244.519,891.724
130,130,244.519,-891.724
131,131,203.713,-858.332
132,131,-198.708,844.511
162,131,-2.05811,5.59593
183,131,-2.94662,8.23561
131,132,-198.708,844.511
132,132,198.708,-844.511
133,133,209.993,-836.995
134,133,-209.993,836.995
103,134,-4.96464,11.357
133,134,-209.993,836.995
134,134,249.046,-924.262
136,134,-34.0876,75.9137
105,135,-4.29456,24.6326
135,135,212.054,-980.954
138,135,-0.123555,3.71408
139,135,-202.8,927.473
370,135,-4.83515,25.1611
134,136,-34.0876,75.9137
136,136,33.8642,-69.1992
138,136,0.22334,-6.71336
137,137,0.052852,-1.58877
138,137,-0.052852,1.58877
135,138,-0.123555,3.71408
136,138,0.22334,-6.71336
137,138,-0.052852,1.58877
138,138,-0.0469325,1.41051
135,139,-202.8,927.473
139,139,202.8,-927.473
81,140,-3.72241,12.1555
140,140,19.6919,-49.0076
142,140,-9.32168,21.9795
206,140,-6.64783,14.8845
141,141,393.238,-1711.31
144,141,-0.102035,2.30821
145,141,-224.21,901.153
146,141,-168.926,807.847
140,142,-9.32168,21.9795
142,142,22.9748,-53.0696
144,142,0.172662,-3.90582
204,142,-13.8258,34.9978
143,143,0.0435624,-0.985448
144,143,-0.0435624,0.985448
141,144,-0.102035,2.30821
142,144,0.172662,-3.90582
143,144,-0.0435624,0.985448
144,144,-0.0270642,0.612159
88,145,-9.24095,43.8528
128,145,-9.26264,49.5942
141,145,-224.21,901.153
145,145,242.714,-994.559
141,146,-168.926,807.847
146,146,168.926,-807.847
119,147,-2.06434,5.29107
147,147,7.07156,-16.5014
474,147,-5.00722,11.2141
64,148,-3.23821,22.1537
148,148,12.9635,-80.357
174,148,-4.10117,27.7145
218,148,-5.62417,30.5461
43,149,-2.32912,6.43305
62,149,-2.32204,6.43742
72,149,-3.94946,9.2596
149,149,8.60062,-22.1225
108,150,-2.43549,11.1722
150,150,228.089,-925.21
151,150,-0.326668,9.24269
152,150,-221.482,883.441
158,150,-3.8362,21.1497
150,151,-0.326668,9.24269
151,151,10.627,-31.4865
155,151,-7.04765,13.8467
291,151,-3.26065,8.63008
150,152,-221.482,883.441
152,152,221.482,-883.441
153,153,690.846,-2688.78
154,153,-208.87,897.463
155,153,-214.759,879.528
156,153,-267.217,911.786
153,154,-208.87,897.463
154,154,208.87,-897.463
151,155,-7.04765,13.8467
153,155,-214.759,879.528
155,155,225.775,-900.289
453,155,-3.969,6.9206
153,156,-267.217,911.786
156,156,267.217,-911.786
60,157,-8.96231,102.965
157,157,14.4659,-210.689
158,157,-0.913568,59.6466
4726,157,-4.57285,47.3827
150,158,-3.8362,21.1497
157,158,-0.913568,59.6466
158,158,196.044,-1063.47
159,158,-0.260759,7.62105
160,158,-178.58,909.212
161,158,-9.12771,48.199
190,158,-3.33973,18.6681
158,159,-0.260759,7.62105
159,159,6.49751,-23.4411
178,159,-3.60373,10.6974
233,159,-2.63623,5.21971
158,160,-178.58,909.212
160,160,178.58,-909.212
38,161,-2.42001,13.9878
158,161,-9.12771,48.199
161,161,203.797,-995.458
162,161,-0.273301,7.30081
163,161,-189.665,911.087
190,161,-2.305,14.7684
131,162,-2.05811,5.59593
161,162,-0.273301,7.30081
162,162,4.52999,-18.0517
178,162,-2.20361,5.29827
161,163,-189.665,911.087
163,163,189.665,-911.087
164,164,438.523,-1748.26
165,164,-229.655,902.153
166,164,-208.868,846.105
164,165,-229.655,902.153
165,165,229.655,-902.153
53,166,-10.8382,34.5631
75,166,-14.3018,29.872
99,166,-4.50504,13.6809
164,166,-208.868,846.105
166,166,362.959,-1201.28
168,166,-116.247,254.979
175,166,-5.4864,13.2735
225,166,-2.71266,8.84236
18,167,-2.25973,15.0632
26,167,-4.40939,25.0324
91,167,-3.96768,21.0451
167,167,179.023,-993.734
170,167,-0.471808,14.0423
171,167,-148.79,814.573
172,167,-8.84072,57.6946
174,167,-10.2835,46.3669
99,168,-5.13288,13.5409
166,168,-116.247,254.979
168,168,159.903,-399.415
170,168,-1.4092,41.9465
175,168,-20.8146,49.6913
189,168,-4.65769,11.2884
224,168,-3.30251,7.4639
294,168,-3.81203,9.38629
327,168,-4.52724,11.1387
169,169,0.0590353,-1.75718
170,169,-0.0590353,1.75718
167,170,-0.471808,14.0423
168,170,-1.4092,41.9465
169,170,-0.0590353,1.75718
170,170,1.94004,-57.746
167,171,-148.79,814.573
171,171,148.79,-814.573
167,172,-8.84072,57.6946
172,172,21.3838,-117.187
174,172,-10.816,49.4392
9892,172,-1.72711,10.0738
173,173,452.897,-2025.88
174,173,-4.91815,260.296
176,173,-212.664,907.079
177,173,-235.253,855.252
15,174,-2.46865,18.6354
100,174,-6.81902,34.2895
148,174,-4.10117,27.7145
167,174,-10.2835,46.3669
172,174,-10.816,49.4392
173,174,-4.91815,260.296
174,174,42.2733,-507.796
175,174,-2.89146,73.417
81,175,-7.29101,12.5403
94,175,-7.9508,18.404
99,175,-5.41797,14.008
166,175,-5.4864,13.2735
168,175,-20.8146,49.6913
174,175,-2.89146,73.417
175,175,52.7806,-188.703
224,175,-2.96411,8.28849
173,176,-212.664,907.079
176,176,212.664,-907.079
33,177,-6.64152,79.4061
90,177,-26.4218,360.25
173,177,-235.253,855.252
177,177,274.445,-1359.64
425,177,-6.12812,65.1525
159,178,-3.60373,10.6974
162,178,-2.20361,5.29827
178,178,5.80734,-15.9924
179,179,325.78,-1682.59
180,179,-162.45,826.437
181,179,-163.33,856.153
115,180,-6.28489,28.3249
179,180,-162.45,826.437
180,180,171.8,-876.026
423,180,-3.06551,21.2979
179,181,-163.33,856.153
181,181,163.33,-856.153
182,182,251.487,-901.675
183,182,-251.487,901.675
131,183,-2.94662,8.23561
182,183,-251.487,901.675
183,183,269.746,-947.408
223,183,-8.37072,17.8271
368,183,-6.94111,19.6841
184,184,167.437,-865.425
185,184,-156.074,833.591
198,184,-8.58295,24.0219
459,184,-2.7807,7.8145
184,185,-156.074,833.591
185,185,156.074,-833.591
103,186,-5.29668,14.4089
186,186,230.271,-927.893
187,186,-214.859,886.917
227,186,-3.39823,8.08937
9890,186,-6.71759,18.4905
186,187,-214.859,886.917
187,187,214.859,-886.917
188,188,194.366,-805.622
189,188,-194.366,805.622
83,189,-9.06147,21.7413
85,189,-5.29581,11.0167
99,189,-4.96689,13.6459
168,189,-4.65769,11.2884
188,189,-194.366,805.622
189,189,223.679,-877.284
212,189,-5.33185,13.984
158,190,-3.33973,18.6681
161,190,-2.305,14.7684
190,190,207.316,-868.912
191,190,-201.671,835.494
190,191,-201.671,835.494
191,191,201.671,-835.494
192,192,202.533,-864.187
193,192,-195.66,846.855
419,192,-4.13979,10.0956
481,192,-2.73301,7.24147
192,193,-195.66,846.855
193,193,195.66,-846.855
194,194,392.836,-1659.72
195,194,-167.534,799.624
196,194,-225.302,860.1
194,195,-167.534,799.624
195,195,167.534,-799.624
119,196,-2.82311,6.23841
129,196,-4.90025,10.8342
194,196,-225.302,860.1
196,196,235.624,-884.757
485,196,-2.59907,7.58898
197,197,191.494,-897.422
200,197,-0.0825549,2.2135
201,197,-178.893,830.265
378,197,-7.50683,37.868
462,197,-5.01219,27.0853
184,198,-8.58295,24.0219
198,198,11.6452,-30.3305
200,198,0.143773,-3.85502
221,198,-3.20607,10.1664
199,199,0.0447664,-1.20032
200,199,-0.0447664,1.20032
197,200,-0.0825549,2.2135
198,200,0.143773,-3.85502
199,200,-0.0447664,1.20032
200,200,-0.0164519,0.441196
197,201,-178.893,830.265
201,201,178.893,-830.265
202,202,252.528,-968.286
203,202,-235.105,858.094
209,202,-9.74355,68.9566
236,202,-3.95617,20.7066
462,202,-3.72318,20.5702
202,203,-235.105,858.094
203,203,235.105,-858.094
95,204,-11.0991,14.982
142,204,-13.8258,34.9978
204,204,256.078,-966.916
205,204,-204.206,860.638
239,204,-4.67996,11.4419
348,204,-22.267,44.8727
204,205,-204.206,860.638
205,205,204.206,-860.638
140,206,-6.64783,14.8845
206,206,242.11,-1037.29
207,206,-197.706,949.932
239,206,-4.40186,11.4968
330,206,-29.5991,53.4127
397,206,-3.75474,7.57909
206,207,-197.706,949.932
207,207,197.706,-949.932
208,208,10.4114,-27.7171
221,208,-3.3196,8.12026
9904,208,-7.09184,19.6051
117,209,-4.02318,20.9285
202,209,-9.74355,68.9566
209,209,14.6506,-95.4419
9887,209,-0.883859,5.61932
210,210,414.668,-1821.34
211,210,-227.051,883.253
212,210,-187.617,938.086
210,211,-227.051,883.253
211,211,227.051,-883.253
189,212,-5.33185,13.984
210,212,-187.617,938.086
212,212,212.411,-998.049
213,212,-13.1595,30.6067
457,212,-6.30251,15.375
72,213,-4.24231,11.1085
97,213,-8.1599,22.1078
212,213,-13.1595,30.6067
213,213,245.824,-1015.25
214,213,-208.081,926.005
457,213,-12.1813,25.4423
213,214,-208.081,926.005
214,214,208.081,-926.005
215,215,388.813,-1738.75
216,215,-209.2,930.483
217,215,-179.614,808.262
215,216,-209.2,930.483
216,216,209.2,-930.483
80,217,-3.93929,23.9238
91,217,-7.75848,24.5487
215,217,-179.614,808.262
217,217,191.312,-856.71
88,218,-6.09007,37.1821
148,218,-5.62417,30.5461
218,218,187.421,-864.384
219,218,-175.707,796.67
218,219,-175.707,796.67
219,219,175.707,-796.67
220,220,158.2,-859.78
221,220,-158.2,859.78
198,221,-3.20607,10.1664
208,221,-3.3196,8.12026
220,221,-158.2,859.78
221,221,164.725,-878.061
222,222,232.126,-880.419
223,222,-232.126,880.419
183,223,-8.37072,17.8271
222,223,-232.126,880.419
223,223,255.384,-937.374
438,223,-14.8879,39.1399
94,224,-4.28429,13.5661
168,224,-3.30251,7.4639
175,224,-2.96411,8.28849
224,224,31.6518,-69.823
225,224,-7.90708,19.8059
227,224,-13.1938,20.7073
166,225,-2.71266,8.84236
224,225,-7.90708,19.8059
225,225,18.1363,-45.4398
227,225,-7.51657,16.7963
226,226,369.082,-1737.48
229,226,-0.0886122,2.49359
230,226,-202.89,910.828
231,226,-166.103,824.156
186,227,-3.39823,8.08937
224,227,-13.1938,20.7073
225,227,-7.51657,16.7963
227,227,23.9553,-41.2734
229,227,0.153308,-4.31408
228,228,0.0369717,-1.0404
229,228,-0.0369717,1.0404
226,229,-0.0886122,2.49359
227,229,0.153308,-4.31408
228,229,-0.0369717,1.0404
229,229,-0.0277242,0.780089
226,230,-202.89,910.828
230,230,202.89,-910.828
226,231,-166.103,824.156
231,231,168.43,-836.932
9868,231,-2.32675,12.7933
129,232,-1.11968,2.7494
232,232,3.43054,-8.63291
235,232,-2.31086,6.21525
159,233,-2.63623,5.21971
233,233,9.09143,-20.0089
363,233,-6.45519,14.7947
234,234,150.669,-848.192
235,234,-0.40468,11.6248
236,234,-150.264,836.567
232,235,-2.31086,6.21525
234,235,-0.40468,11.6248
235,235,5.17512,-23.6752
415,235,-2.45959,5.84056
202,236,-3.95617,20.7066
234,236,-150.264,836.567
236,236,154.22,-857.266
127,237,-3.06122,4.72137
237,237,6.19156,-13.9149
459,237,-3.13034,9.1967
238,238,394.974,-1727.35
239,238,-186.389,806.544
240,238,-208.585,920.805
204,239,-4.67996,11.4419
206,239,-4.40186,11.4968
238,239,-186.389,806.544
239,239,195.471,-829.48
238,240,-208.585,920.805
240,240,208.585,-920.805
241,241,232.02,-1027.2
242,241,-195.856,952.788
9710,241,-8.08578,22.4143
10142,241,-28.0777,52.001
241,242,-195.856,952.788
242,242,195.856,-952.788
243,243,214.914,-859.331
244,243,-200.263,826.358
263,243,-2.98058,6.37803
267,243,-11.6699,26.6001
243,244,-200.263,826.358
244,244,200.263,-826.358
245,245,176.246,-889.498
246,245,-169.777,851.904
288,245,-4.08319,27.1317
9747,245,-2.38593,10.4937
245,246,-169.777,851.904
246,246,169.777,-851.904
247,247,259.115,-1036.44
248,247,-0.309598,8.58086
249,247,-223.153,859.493
264,247,-12.6069,68.2118
272,247,-17.6688,74.2777
7223,247,-5.36728,25.629
247,248,-0.309598,8.58086
248,248,5.28364,-17.413
416,248,-4.98342,9.09491
247,249,-223.153,859.493
249,249,223.153,-859.493
250,250,196.251,-934.823
251,250,-152.045,819.239
7194,250,-9.32165,15.94
7221,250,-34.8844,99.6584
250,251,-152.045,819.239
251,251,152.045,-819.239
252,252,227.473,-988.064
253,252,-0.190365,6.34022
254,252,-201.687,837.149
434,252,-3.32662,20.3833
7222,252,-16.8909,90.217
9752,252,-5.37237,33.7874
252,253,-0.190365,6.34022
253,253,35.952,-98.5122
429,253,-3.14582,8.1873
7185,253,-7.1603,17.4137
7221,253,-9.70337,25.1967
7251,253,-5.06154,12.9829
7253,253,-10.6963,28.5932
252,254,-201.687,837.149
254,254,201.687,-837.149
255,255,418.043,-1751.67
256,255,-0.168743,5.54859
257,255,-229.434,907.228
258,255,-188.435,838.722
255,256,-0.168743,5.54859
256,256,33.9179,-67.591
260,256,-5.58244,12.7985
7253,256,-28.1718,49.4518
255,257,-229.434,907.228
257,257,229.434,-907.228
255,258,-188.435,838.722
258,258,203.117,-915.276
259,258,-7.4814,30.8177
434,258,-7.20018,45.7491
258,259,-7.4814,30.8177
259,259,259.723,-1042.22
260,259,-0.164368,5.6991
261,259,-225.908,845.432
281,259,-5.53568,24.1779
288,259,-6.28736,42.9489
10147,259,-14.3436,93.1536
256,260,-5.58244,12.7985
259,260,-0.164368,5.6991
260,260,5.74478,-18.425
259,261,-225.908,845.432
261,261,225.908,-845.432
262,262,201.519,-903.836
263,262,-201.519,903.836
243,263,-2.98058,6.37803
262,263,-201.519,903.836
263,263,206.451,-915.586
4679,263,-1.95153,5.37839
247,264,-12.6069,68.2118
264,264,236.966,-1126.69
265,264,-202.494,956.115
281,264,-9.36391,37.3356
434,264,-4.31666,21.6555
7223,264,-8.1843,43.3942
264,265,-202.494,956.115
265,265,202.494,-956.115
266,266,383.526,-1843.37
267,266,-0.222531,7.65531
268,266,-191.799,922.59
269,266,-191.504,913.126
243,267,-11.6699,26.6001
266,267,-0.222531,7.65531
267,267,14.5826,-41.8672
7163,267,-2.69014,7.61656
266,268,-191.799,922.59
268,268,191.799,-922.59
266,269,-191.504,913.126
269,269,211.117,-1036.07
4587,269,-4.1137,22.5593
7162,269,-3.91084,27.0801
