Row,Column,Real,Imaginary
61,63,-195.712,840.149
63,63,195.712,-840.149
42,64,-5.60931,36.1474
62,64,-9.05298,53.5883
64,64,15.931,-128.545
67,64,-1.26868,38.8191
65,65,0.126551,-3.87131
67,65,-0.126551,3.87131
66,66,0.126551,-3.87131
67,66,-0.126551,3.87131
64,67,-1.26868,38.8191
65,67,-0.126551,3.87131
66,67,-0.126551,3.87131
67,67,1.52178,-46.5618
68,68,19.8719,-98.4274
73,68,-5.08295,28.8377
780,68,-14.789,69.6007
69,69,14.7404,-97.022
89,69,-8.00359,53.5105
94,69,-6.73681,43.5245
55,70,-9.93976,74.5765
70,70,32.7312,-192.395
111,70,-11.3077,56.7328
152,70,-11.4837,61.1548
57,71,-9.9295,73.5433
71,71,232.777,-929.303
72,71,-216.683,823.25
154,71,-6.16496,32.5147
71,72,-216.683,823.25
72,72,216.683,-823.25
68,73,-5.08295,28.8377
73,73,189.721,-921.909
74,73,-181.616,873.83
1236,73,-3.02177,19.2555
73,74,-181.616,873.83
74,74,181.616,-873.83
12,75,-1.46092,9.64025
75,75,32.4092,-159.35
132,75,-30.9483,149.782
76,76,45.7936,-222.474
91,76,-16.6193,84.3607
96,76,-7.64776,31.5378
136,76,-10.7317,41.0358
1374,76,-10.7949,65.6047
77,77,6.73761,-93.504
80,77,-0.207531,11.499
837,77,-6.53008,82.3459
78,78,18.2967,-89.8248
80,78,0.354943,-19.6709
123,78,-9.70082,55.6314
139,78,-8.95085,53.8841
79,79,0.0784035,-4.34479
80,79,-0.0784035,4.34479
77,80,-0.207531,11.499
78,80,0.354943,-19.6709
79,80,-0.0784035,4.34479
80,80,-0.0690089,3.82713
81,81,259.41,-1035.23
82,81,-232.126,880.419
112,81,-7.40527,60.0475
120,81,-19.8789,94.7716
81,82,-232.126,880.419
82,82,232.126,-880.419
83,83,353.428,-1772.65
84,83,-156.823,818.115
85,83,-196.605,954.53
83,84,-156.823,818.115
84,84,156.823,-818.115
83,85,-196.605,954.53
85,85,207.921,-1026.55
135,85,-7.99742,54.4236
215,85,-3.31913,17.6213
53,86,-3.51977,18.6149
86,86,13.8713,-76.4277
120,86,-5.84445,27.3366
202,86,-4.50703,30.531
87,87,230.595,-1067.26
88,87,-191.605,847.135
127,87,-18.8865,106.343
148,87,-13.9499,80.3599
226,87,-6.15424,33.4408
87,88,-191.605,847.135
88,88,191.605,-847.135
69,89,-8.00359,53.5105
89,89,24.9817,-137.884
137,89,-10.5838,55.5473
148,89,-6.3943,28.8433
90,90,42.0069,-242.382
136,90,-17.9112,123.344
175,90,-8.71161,49.4895
953,90,-15.384,69.5863
76,91,-16.6193,84.3607
91,91,33.3906,-178.746
147,91,-9.99823,59.6745
172,91,-6.77312,34.7321
92,92,49.8287,-249.742
1226,92,-1.7482,13.511
1229,92,-11.9322,58.4855
1264,92,-8.44194,44.6067
1286,92,-11.4476,55.9498
1374,92,-16.2587,77.2492
93,93,370.47,-1815.54
94,93,-192.978,897.472
95,93,-177.493,918.066
69,94,-6.73681,43.5245
93,94,-192.978,897.472
94,94,211.413,-1013.6
132,94,-8.11913,53.2916
1009,94,-3.57954,19.3693
93,95,-177.493,918.066
95,95,177.493,-918.066
76,96,-7.64776,31.5378
96,96,13.0275,-62.7075
953,96,-5.37977,31.2179
97,97,211.26,-825.438
98,97,-211.26,825.438
57,98,-7.10839,46.0936
97,98,-211.26,825.438
98,98,236.677,-973.379
154,98,-18.3091,101.873
99,99,382.039,-1731.03
100,99,-189.802,915.772
101,99,-192.238,815.256
99,100,-189.802,915.772
100,100,299.014,-1469.11
1342,100,-29.9279,144.684
1383,100,-37.2438,148.646
1396,100,-42.0403,260.012
99,101,-192.238,815.256
101,101,192.238,-815.256
102,102,442.917,-1740.22
103,102,-251.705,890.384
104,102,-191.213,849.834
102,103,-251.705,890.384
103,103,251.705,-890.384
102,104,-191.213,849.834
104,104,308.002,-1561.23
130,104,-76.321,475.556
147,104,-21.506,136.954
1367,104,-18.9621,98.8968
50,105,-3.9917,18.1502
105,105,6.63349,-38.1982
214,105,-2.64179,20.0887
106,106,407.131,-1732.74
107,106,-150.527,831.106
108,106,-256.604,901.629
106,107,-150.527,831.106
107,107,163.676,-905.675
185,107,-7.69762,39.6652
202,107,-5.45141,34.9208
106,108,-256.604,901.629
108,108,256.604,-901.629
109,109,178.038,-879.719
110,109,-178.038,879.719
55,110,-5.75663,31.0766
109,110,-178.038,879.719
110,110,186.029,-927.305
212,110,-2.23377,16.5642
41,111,-5.80481,28.8654
70,111,-11.3077,56.7328
111,111,17.1125,-85.5741
81,112,-7.40527,60.0475
112,112,191.488,-974.587
113,112,-171.998,859.225
127,112,-12.0839,55.3567
112,113,-171.998,859.225
113,113,171.998,-859.225
114,114,26.1541,-145.127
127,114,-12.8873,58.1062
139,114,-13.2668,87.0247
115,115,16.8619,-94.7601
117,115,-8.36617,51.2038
396,115,-5.51813,26.0595
794,115,-2.9776,17.5509
116,116,26.72,-323.913
119,116,-0.65882,26.8251
274,116,-6.90795,74.5307
798,116,-7.903,100.935
892,116,-11.2502,122.04
115,117,-8.36617,51.2038
117,117,25.7396,121.839
119,117,7.80156,-316.163
185,117,-12.8616,61.7977
243,117,-7.51389,48.6477
299,117,-4.7995,32.7184
118,118,0.11775,-4.79419
119,118,-0.11775,4.79419
116,119,-0.65882,26.8251
117,119,7.80156,-316.163
118,119,-0.11775,4.79419
119,119,-7.02499,284.544
81,120,-19.8789,94.7716
86,120,-5.84445,27.3366
120,120,213.94,-1074.09
121,120,-170.299,849.242
123,120,-12.4978,68.9391
324,120,-5.42025,33.8507
120,121,-170.299,849.242
121,121,170.299,-849.242
122,122,519.783,-2562.62
123,122,-149.73,841.411
124,122,-166.234,845.271
125,122,-203.819,875.935
78,123,-9.70082,55.6314
120,123,-12.4978,68.9391
122,123,-149.73,841.411
123,123,171.929,-965.975
122,124,-166.234,845.271
124,124,166.234,-845.271
122,125,-203.819,875.935
125,125,203.819,-875.935
126,126,13.0985,-204.123
127,126,-0.73622,47.2596
729,126,-5.21779,67.6013
837,126,-7.10306,86.87
87,127,-18.8865,106.343
112,127,-12.0839,55.3567
114,127,-12.8873,58.1062
126,127,-0.73622,47.2596
127,127,50.2613,-301.671
137,127,-5.70659,37.1713
128,128,77.4141,-541.488
1367,128,-32.2581,225.806
1392,128,-12.4098,78.2501
1396,128,-32.7462,237.439
129,129,56.0501,-352.492
146,129,-43.6193,266.304
1394,129,-12.4308,86.1967
104,130,-76.321,475.556
130,130,289.861,-1533.62
131,130,-177.057,827.937
177,130,-10.9317,70.6143
1382,130,-25.5514,159.52
130,131,-177.057,827.937
131,131,177.057,-827.937
60,132,-13.2132,70.2911
75,132,-30.9483,149.782
94,132,-8.11913,53.2916
132,132,298.046,-1177.4
133,132,-245.765,904.064
132,133,-245.765,904.064
133,133,245.765,-904.064
134,134,180.447,-831.941
135,134,-180.447,831.941
85,135,-7.99742,54.4236
134,135,-180.447,831.941
135,135,206.204,-984.254
209,135,-8.17651,42.3504
1027,135,-9.58256,55.5655
76,136,-10.7317,41.0358
90,136,-17.9112,123.344
136,136,28.6429,-164.362
89,137,-10.5838,55.5473
127,137,-5.70659,37.1713
137,137,23.233,-128.824
198,137,-6.94263,36.1231
138,138,148.21,-956.031
153,138,-97.4118,666.025
196,138,-50.7985,290.011
78,139,-8.95085,53.8841
114,139,-13.2668,87.0247
139,139,222.745,-1043.93
140,139,-187.284,831.162
142,139,-13.2438,71.8817
139,140,-187.284,831.162
140,140,187.284,-831.162
141,141,396.924,-1707.92
142,141,-188.786,837.738
143,141,-208.138,870.178
139,142,-13.2438,71.8817
141,142,-188.786,837.738
142,142,210.118,-951.203
159,142,-8.0879,41.5921
141,143,-208.138,870.178
143,143,208.138,-870.178
144,144,44.1987,-291.429
189,144,-23.8666,184.853
192,144,-20.3322,106.582
145,145,177.43,-841.315
146,145,-177.43,841.315
129,146,-43.6193,266.304
145,146,-177.43,841.315
146,146,244.619,-1244.76
192,146,-23.5689,137.153
91,147,-9.99823,59.6745
104,147,-21.506,136.954
147,147,31.5042,-196.623
62,148,-6.1531,40.4531
87,148,-13.9499,80.3599
89,148,-6.3943,28.8433
148,148,29.1243,-221.788
151,148,-2.62698,72.1482
149,149,0.232946,-6.3936
151,149,-0.232946,6.3936
150,150,0.232946,-6.3936
151,150,-0.232946,6.3936
148,151,-2.62698,72.1482
149,151,-0.232946,6.3936
150,151,-0.232946,6.3936
151,151,3.09288,-84.9354
70,152,-11.4837,61.1548
152,152,31.5884,-192.785
163,152,-20.1047,131.683
138,153,-97.4118,666.025
153,153,103.961,-709.152
183,153,-6.54921,43.1323
71,154,-6.16496,32.5147
98,154,-18.3091,101.873
154,154,261.212,-1106.48
155,154,-213.576,873.719
163,154,-23.1619,98.3896
154,155,-213.576,873.719
155,155,213.576,-873.719
156,156,151.269,-826.233
157,156,-151.269,827.033
156,157,-151.269,827.033
157,157,210.384,-1152.65
158,157,-11.5684,61.9804
183,157,-31.4352,146.021
219,157,-16.111,117.626
157,158,-11.5684,61.9804
158,158,51.7919,-361.632
207,158,-40.2235,299.665
142,159,-8.0879,41.5921
159,159,18.7342,-91.4719
271,159,-10.6463,49.8902
160,160,434.293,-1699.21
161,160,-213.305,820.183
162,160,-220.988,879.023
160,161,-213.305,820.183
161,161,213.305,-820.183
160,162,-220.988,879.023
162,162,231.219,-929.828
234,162,-10.2314,50.8078
152,163,-20.1047,131.683
154,163,-23.1619,98.3896
163,163,63.846,-337.036
168,163,-20.5794,106.98
164,164,203.623,-929.163
165,164,-184.35,818.315
198,164,-11.4538,74.0314
249,164,-7.81997,36.8277
164,165,-184.35,818.315
165,165,184.35,-818.315
166,166,72.1266,-373.875
1048,166,-13.0206,64.6592
1383,166,-17.0427,94.1145
1385,166,-26.9296,127.745
1386,166,-15.1337,87.3882
167,167,99.9522,-580.09
760,167,-11.4953,63.2798
1419,167,-74.809,439.131
1429,167,-13.6479,77.6989
163,168,-20.5794,106.98
168,168,253.936,-1045.02
169,168,-228.893,902.567
836,168,-4.46317,35.4917
168,169,-228.893,902.567
169,169,228.893,-902.567
170,170,61.7292,-427.469
249,170,-18.1462,125.701
257,170,-11.031,78.26
297,170,-9.48958,60.8128
838,170,-23.0624,162.706
171,171,357.323,-1658.07
172,171,-186.597,856.195
173,171,-170.726,801.874
91,172,-6.77312,34.7321
171,172,-186.597,856.195
172,172,207.613,-979.968
189,172,-9.13921,57.8542
934,172,-5.10351,31.2507
171,173,-170.726,801.874
173,173,170.726,-801.874
174,174,182.387,-807.712
175,174,-182.387,807.712
90,175,-8.71161,49.4895
174,175,-182.387,807.712
175,175,193.71,-875.075
740,175,-2.61181,17.9121
176,176,122.998,-723.097
1371,176,-68.6828,438.271
1382,176,-25.5456,114.31
1385,176,-28.7694,170.523
130,177,-10.9317,70.6143
177,177,21.211,-132.048
192,177,-10.2794,61.4394
178,178,14.0164,-82.4935
209,178,-9.13742,54.8802
922,178,-4.87901,27.6226
179,179,358.958,-1804.18
180,179,-202.188,943.855
181,179,-156.77,860.322
179,180,-202.188,943.855
180,180,211.319,-994.879
784,180,-5.64333,31.3173
1027,180,-3.48797,19.7203
179,181,-156.77,860.322
181,181,156.77,-860.322
182,182,38.1319,-192.372
250,182,-25.2185,109.394
838,182,-12.9133,82.9811
153,183,-6.54921,43.1323
157,183,-31.4352,146.021
183,183,248.143,-1011.06
184,183,-210.158,821.921
183,184,-210.158,821.921
184,184,210.158,-821.921
107,185,-7.69762,39.6652
117,185,-12.8616,61.7977
185,185,249.976,-972.1
186,185,-229.416,870.647
185,186,-229.416,870.647
186,186,229.416,-870.647
187,187,179.239,-810.712
188,187,-179.239,810.712
187,188,-179.239,810.712
188,188,191.241,-868.702
212,188,-6.50438,18.0932
842,188,-5.4974,39.9468
144,189,-23.8666,184.853
172,189,-9.13921,57.8542
189,189,258.986,-1111.78
190,189,-221.302,835.863
475,189,-4.67842,33.2809
189,190,-221.302,835.863
190,190,221.302,-835.863
191,191,37.8473,-482.432
194,191,-0.728792,33.9772
812,191,-6.63088,92.1411
1000,191,-2.74522,34.0901
1262,191,-11.284,135.205
1384,191,-16.4584,188.025
144,192,-20.3322,106.582
146,192,-23.5689,137.153
177,192,-10.2794,61.4394
192,192,54.1804,-100305
194,192,0,100000
193,193,0.114008,-5.31495
194,193,-0.114008,5.31495
191,194,-0.728792,33.9772
192,194,0,100000
193,194,-0.114008,5.31495
194,194,0.842799,-100039
195,195,266.871,-1337.98
196,195,-0.502035,31.5955
197,195,-232.727,884.865
734,195,-14.7391,190.911
837,195,-13.0651,162.267
856,195,-5.81004,66.8853
138,196,-50.7985,290.011
195,196,-0.502035,31.5955
196,196,51.2738,-319.92
195,197,-232.727,884.865
197,197,232.727,-884.865
137,198,-6.94263,36.1231
164,198,-11.4538,74.0314
198,198,18.3964,-110.14
199,199,63.8435,-300.596
206,199,-20.1405,132.457
250,199,-43.703,168.142
200,200,9.45079,-53.0326
279,200,-4.9213,27.4811
887,200,-4.52949,25.5718
201,201,41.1375,-204.077
237,201,-30.7319,138.354
760,201,-10.4056,65.7384
86,202,-4.50703,30.531
107,202,-5.45141,34.9208
202,202,188.646,-930.722
203,202,-168.22,809.644
217,202,-3.75231,24.2114
247,202,-6.71573,31.4567
202,203,-168.22,809.644
203,203,168.22,-809.644
204,204,256.348,-1213.53
205,204,-202.491,893.985
225,204,-47.0391,280.376
364,204,-6.81769,39.1836
204,205,-202.491,893.985
205,205,202.491,-893.985
199,206,-20.1405,132.457
206,206,41.0164,-248.843
219,206,-20.8759,116.39
158,207,-40.2235,299.665
207,207,48.4553,-352.37
838,207,-8.23177,52.7221
208,208,28.7582,-152.261
223,208,-6.72212,42.2429
289,208,-22.0361,110.029
135,209,-8.17651,42.3504
178,209,-9.13742,54.8802
209,209,26.521,-153.435
211,209,-9.20704,56.2291
210,210,166.515,-812.619
211,210,-166.515,812.619
209,211,-9.20704,56.2291
210,211,-166.515,812.619
211,211,187.087,-935.926
784,211,-11.3649,67.083
110,212,-2.23377,16.5642
188,212,-6.50438,18.0932
212,212,225.149,-969.139
213,212,-207.441,877.76
692,212,-2.96345,19.8418
862,212,-6.00671,36.9556
212,213,-207.441,877.76
213,213,207.441,-877.76
105,214,-2.64179,20.0887
214,214,14.0117,-95.1299
215,214,-9.29203,61.4727
893,214,-2.07786,13.649
85,215,-3.31913,17.6213
214,215,-9.29203,61.4727
215,215,220.404,-1084.64
216,215,-182.783,864.705
221,215,-4.48746,32.2487
784,215,-20.5218,108.635
215,216,-182.783,864.705
216,216,182.783,-864.705
202,217,-3.75231,24.2114
217,217,22.0277,-122.742
234,217,-9.46055,44.6116
247,217,-8.81482,54.842
218,218,164.303,-844.456
219,218,-164.303,844.456
157,219,-16.111,117.626
206,219,-20.8759,116.39
218,219,-164.303,844.456
219,219,201.289,-1078.47
220,220,54.718,-311.324
285,220,-24.6152,139.074
294,220,-13.411,73.9384
364,220,-16.6917,98.3299
215,221,-4.48746,32.2487
221,221,238.58,-973.775
222,221,-230.404,928.018
887,221,-3.68789,13.5461
221,222,-230.404,928.018
222,222,230.404,-928.018
208,223,-6.72212,42.2429
223,223,232.567,-974.575
224,223,-212.894,857.034
836,223,-12.9517,75.31
223,224,-212.894,857.034
224,224,212.894,-857.034
204,225,-47.0391,280.376
225,225,60.6545,-375.81
246,225,-13.6154,95.4381
87,226,-6.15424,33.4408
226,226,10.6894,-61.5742
234,226,-4.53518,28.1588
227,227,35.2416,-226.365
318,227,-22.2424,133.236
382,227,-12.9992,93.1344
228,228,34.9281,-199.655
283,228,-19.7073,119.386
373,228,-15.2207,80.7718
229,229,42.2155,-277.432
364,229,-30.6615,202.922
735,229,-11.554,74.5152
230,230,22.7485,-145.692
250,230,-7.58685,40.687
735,230,-15.1616,105.044
231,231,39.8038,-254.519
297,231,-23.1705,136.253
363,231,-16.6333,118.273
232,232,271.472,-1235.03
233,232,-203.587,831.192
241,232,-11.7801,78.5547
308,232,-30.2035,141.642
314,232,-25.9013,183.648
232,233,-203.587,831.192
233,233,203.587,-831.192
162,234,-10.2314,50.8078
217,234,-9.46055,44.6116
226,234,-4.53518,28.1588
234,234,185.182,-990.534
235,234,-160.955,866.98
234,235,-160.955,866.98
235,235,160.955,-866.98
236,236,24.0305,-145.453
237,236,-12.7797,78.9691
1432,236,-11.2509,66.491
201,237,-30.7319,138.354
236,237,-12.7797,78.9691
237,237,43.5116,-217.318
238,238,206.353,-875.582
239,238,-206.353,875.582
238,239,-206.353,875.582
239,239,238.369,-1087.85
283,239,-19.7723,146.564
305,239,-12.2438,65.704
240,240,95.2735,-459.684
259,240,-35.048,249.069
321,240,-60.2255,210.621
232,241,-11.7801,78.5547
241,241,217.017,-1083.57
242,241,-185.246,907.36
269,241,-19.9911,98.2662
241,242,-185.246,907.36
242,242,185.246,-907.36
117,243,-7.51389,48.6477
243,243,78.5078,-419.835
245,243,-55.4653,305.589
776,243,-15.5287,65.6307
244,244,136.016,-813.375
245,244,-136.016,813.375
243,245,-55.4653,305.589
244,245,-136.016,813.375
245,245,200.488,-1168.17
893,245,-9.00713,49.2163
225,246,-13.6154,95.4381
246,246,36.5088,-221.121
366,246,-19.1588,104.671
842,246,-3.73454,21.0579
202,247,-6.71573,31.4567
217,247,-8.81482,54.842
247,247,15.5306,-86.285
248,248,110.25,-600.25
290,248,-37.1149,230.658
314,248,-39.8472,242.838
320,248,-33.2874,126.76
164,249,-7.81997,36.8277
170,249,-18.1462,125.701
249,249,25.9662,-162.522
182,250,-25.2185,109.394
199,250,-43.703,168.142
230,250,-7.58685,40.687
250,250,86.7188,-372.618
257,250,-10.2105,54.4323
251,251,191.786,-907.329
252,251,-191.786,907.329
251,252,-191.786,907.329
252,252,235.467,-1141.21
313,252,-11.8825,65.442
414,252,-31.7987,168.457
253,253,152.251,-854.714
254,253,-152.251,854.714
253,254,-152.251,854.714
254,254,178.212,-1026.68
312,254,-14.5581,97.7009
373,254,-11.4038,74.2656
255,255,377.455,-1650.55
256,255,-179.99,843.424
257,255,-197.465,807.121
255,256,-179.99,843.424
256,256,179.99,-843.424
170,257,-11.031,78.26
250,257,-10.2105,54.4323
255,257,-197.465,807.121
257,257,218.707,-939.805
258,258,25.7017,-136.122
372,258,-20.6515,107.904
838,258,-5.05022,28.2289
240,259,-35.048,249.069
259,259,52.1245,-372.088
317,259,-17.0765,123.021
260,260,245.334,-1067.26
261,260,-203.742,810.084
269,260,-6.65574,45.0747
271,260,-34.9359,212.111
260,261,-203.742,810.084
261,261,203.742,-810.084
262,262,51.7181,-298.804
776,262,-44.808,265.513
794,262,-6.91007,33.2979
263,263,358.462,-1736.8
264,263,-181.44,863.593
265,263,-177.022,873.204
263,264,-181.44,863.593
264,264,258.699,-1258.06
318,264,-25.8974,137.87
322,264,-51.361,256.6
263,265,-177.022,873.204
265,265,177.022,-873.204
266,266,13.6274,-68.5015
377,266,-6.62723,37.5975
813,266,-7.00021,30.9341
267,267,286.784,-1463.26
268,267,-162.364,851.659
325,267,-55.7945,232.62
340,267,-21.6569,106.974
367,267,-18.6787,89.9106
400,267,-28.2901,182.103
267,268,-162.364,851.659
268,268,162.364,-851.659
241,269,-19.9911,98.2662
260,269,-6.65574,45.0747
269,269,238.828,-1157.55
270,269,-195.122,910.569
408,269,-17.0588,103.666
269,270,-195.122,910.569
270,270,195.122,-910.569
159,271,-10.6463,49.8902
260,271,-34.9359,212.111
271,271,62.8226,-347.345
333,271,-17.2404,85.3676
272,272,93.8631,-614.141
290,272,-35.8565,181.193
333,272,-58.0067,432.951
273,273,31.457,-175.717
328,273,-18.4835,101.126
407,273,-12.9734,74.5958
116,274,-6.90795,74.5307
274,274,64.286,-863.628
275,274,-2.74436,153.129
329,274,-9.4808,116.075
368,274,-15.0732,171.086
426,274,-27.242,312.987
757,274,-2.83769,36.5104
274,275,-2.74436,153.129
275,275,235.6,-1555.18
307,275,-20.2325,121.715
356,275,-112.037,761.732
385,275,-62.5587,299.328
402,275,-29.4001,169.89
488,275,-8.62801,49.3992
276,276,45.0965,-229.003
324,276,-16.1445,82.0078
385,276,-9.59345,54.5789
387,276,-19.3586,92.4238
277,277,704.962,-3347.71
278,277,-210.963,866.937
279,277,-154.268,828.923
280,277,-156.232,858.893
281,277,-183.5,792.958
277,278,-210.963,866.937
278,278,210.963,-866.937
200,279,-4.9213,27.4811
277,279,-154.268,828.923
279,279,165.15,-890.714
456,279,-2.54476,13.9726
784,279,-3.41634,20.3663
277,280,-156.232,858.893
280,280,156.232,-858.893
277,281,-183.5,792.958
281,281,183.5,-792.958
282,282,157.42,-803.175
283,282,-157.42,803.175
228,283,-19.7073,119.386
239,283,-19.7723,146.564
282,283,-157.42,803.175
283,283,204.392,-1116.69
330,283,-7.49258,47.5767
284,284,80.9563,-450.398
421,284,-31.2253,163.648
423,284,-14.1281,59.0123
453,284,-35.6029,227.752
220,285,-24.6152,139.074
285,285,177.597,-856.401
286,285,-4.82024,32.4752
360,285,-105.735,400.932
735,285,-42.4271,283.965
285,286,-4.82024,32.4752
286,286,192.922,-895.19
287,286,-176.838,808.793
296,286,-11.2643,53.9381
286,287,-176.838,808.793
287,287,176.838,-808.793
288,288,16.6946,-108.387
344,288,-8.98297,68.6125
836,288,-7.71162,39.7831
208,289,-22.0361,110.029
289,289,36.4639,-177.772
360,289,-14.4278,67.749
248,290,-37.1149,230.658
272,290,-35.8565,181.193
290,290,252.335,-1217.96
291,290,-179.364,806.114
290,291,-179.364,806.114
291,291,179.364,-806.114
292,292,17.8686,-123.279
415,292,-14.0808,95.8262
474,292,-3.78786,27.4701
293,293,221.449,-934.701
294,293,-221.449,934.701
220,294,-13.411,73.9384
293,294,-221.449,934.701
294,294,266.828,-1136.42
363,294,-31.9673,127.8
295,295,243.81,-887.197
296,295,-243.81,887.197
286,296,-11.2643,53.9381
