Row,Column,Real,Imaginary
148,116,-2.11679,9.00256
218,116,-4.05878,17.8829
91,117,-5.48476,23.3289
117,117,8.38005,-36.0581
180,117,-2.89528,12.7567
118,118,20.236,-111.626
135,118,-7.78233,45.6435
199,118,-4.77585,21.0398
202,118,-7.67777,44.9639
90,119,-1.2587,5.54734
104,119,-2.81699,11.9832
119,119,4.07569,-17.4709
120,120,7.98914,-40.7628
196,120,-4.15171,18.2922
212,120,-3.83743,22.4935
121,121,4.44875,-19.1867
138,121,-2.04238,8.99994
177,121,-2.40636,10.2345
122,122,7.92715,-34.9085
204,122,-4.46462,19.6736
212,122,-3.46253,15.2606
123,123,15.0608,-65.4479
219,123,-9.39984,41.3809
852,123,-5.66101,24.0822
124,124,23.1011,-98.2994
133,124,-11.9345,50.7556
136,124,-11.1666,47.5535
125,125,3.63357,-20.9083
156,125,-2.00378,11.7472
181,125,-1.62979,9.21008
126,126,46.415,-197.483
145,126,-24.1866,103.017
172,126,-22.2284,94.4707
105,127,-5.68023,25.0339
127,127,21.7147,-118.98
155,127,-6.80709,39.924
200,127,-9.22739,54.0418
93,128,-8.02802,47.0083
128,128,12.4484,-72.921
171,128,-4.42036,25.9273
129,129,18.4003,-99.3704
176,129,-5.79178,25.5318
849,129,-4.97407,29.1451
1019,129,-7.63442,44.7159
112,130,-2.37154,10.0912
130,130,10.0969,-43.7238
204,130,-2.2431,9.54111
211,130,-5.48228,24.149
102,131,-4.20491,17.8903
131,131,8.40523,-46.9765
132,131,-0.350613,12.7357
148,131,-3.8497,16.3782
131,132,-0.350613,12.7357
132,132,0.350613,-12.7357
106,133,-8.25371,36.3831
124,133,-11.9345,50.7556
133,133,20.1882,-87.128
134,134,8.14692,-35.8586
155,134,-4.80122,21.147
192,134,-3.34571,14.7371
110,135,-31.3193,176.938
118,135,-7.78233,45.6435
135,135,39.1017,-222.575
124,136,-11.1666,47.5535
136,136,19.5338,-94.8188
153,136,-8.3672,47.2758
93,137,-13.0391,99.2979
137,137,20.5673,-143.398
182,137,-7.52815,44.1078
90,138,-2.23183,9.83817
121,138,-2.04238,8.99994
138,138,5.93781,-26.0916
169,138,-1.6636,7.33079
99,139,-2.30973,13.5414
139,139,5.40719,-31.6771
151,139,-3.09745,18.167
140,140,6.1786,-26.5499
180,140,-2.06022,9.07903
832,140,-4.11837,17.5087
141,141,7.87323,-44.4652
170,141,-4.39604,24.8367
202,141,-3.47719,19.6523
98,142,-2.60939,11.4983
102,142,-2.43771,10.7451
142,142,5.0471,-22.2035
143,143,6.53774,-37.4586
849,143,-4.0071,22.6558
926,143,-2.53064,14.8307
144,144,27.0741,-476.359
145,144,-5.80952,269.417
146,144,-0.172564,15.8134
147,144,-1.43212,75.6731
217,144,-11.2321,14.6358
800,144,-8.42779,102.292
110,145,-18.087,131.929
115,145,-21.1951,93.6271
126,145,-24.1866,103.017
144,145,-5.80952,269.417
145,145,69.2783,-597.983
144,146,-0.172564,15.8134
146,146,0.172564,-15.8134
144,147,-1.43212,75.6731
147,147,1.43212,-75.6731
116,148,-2.11679,9.00256
131,148,-3.8497,16.3782
148,148,15.8323,-76.3938
149,148,-0.526493,9.88768
213,148,-9.33934,41.1715
148,149,-0.526493,9.88768
149,149,0.526493,-9.88768
150,150,11.3727,-66.6372
154,150,-4.65632,27.2793
700,150,-6.71637,39.3729
100,151,-2.00793,8.8484
139,151,-3.09745,18.167
151,151,6.05437,-51.3124
152,151,-0.94898,24.3354
151,152,-0.94898,24.3354
152,152,0.94898,-24.3354
136,153,-8.3672,47.2758
153,153,15.2843,-87.4029
182,153,-6.91709,40.5386
112,154,-5.4324,30.7252
150,154,-4.65632,27.2793
154,154,10.0887,-57.9871
127,155,-6.80709,39.924
134,155,-4.80122,21.147
155,155,15.8699,-84.1345
216,155,-4.26154,24.0909
125,156,-2.00378,11.7472
156,156,4.60605,-26.9628
163,156,-2.60227,15.2521
115,157,-15.3847,67.945
157,157,18.2274,-84.589
158,157,-2.84267,16.6618
157,158,-2.84267,16.6618
158,158,23.7571,-139.343
178,158,-20.9144,122.698
106,159,-5.82015,25.671
159,159,15.6965,-75.3543
162,159,-5.07123,29.7445
638,159,-4.8051,21.166
160,160,19.6483,-118.735
161,160,-0.395731,17.5103
178,160,-12.0599,70.6148
801,160,-7.19264,30.6207
160,161,-0.395731,17.5103
161,161,0.395731,-17.5103
159,162,-5.07123,29.7445
162,162,8.43645,-49.4547
192,162,-3.36522,19.7306
156,163,-2.60227,15.2521
163,163,8.98045,-74.3766
164,163,-1.12473,22.3297
166,163,-0.634164,13.5038
177,163,-2.56618,11.3098
302,163,-2.0531,12.0368
163,164,-1.12473,22.3297
164,164,6.98842,-58.3807
165,164,-0.151396,3.40531
338,164,-5.71229,32.6479
164,165,-0.151396,3.40531
165,165,0.151396,-3.40531
163,166,-0.634164,13.5038
166,166,0.634164,-13.5038
167,167,22.5895,-144.066
168,167,-0.392116,13.9966
200,167,-12.97,76.0349
223,167,-9.22739,54.0418
167,168,-0.392116,13.9966
168,168,0.392116,-13.9966
100,169,-2.37583,10.4705
138,169,-1.6636,7.33079
169,169,4.03943,-17.7499
141,170,-4.39604,24.8367
170,170,10.3452,-54.3383
176,170,-3.66043,16.13
223,170,-2.28875,13.414
128,171,-4.42036,25.9273
171,171,8.58374,-43.6212
219,171,-4.16338,17.7167
99,172,-7.12755,30.3139
126,172,-22.2284,94.4707
172,172,29.9767,-151.113
173,172,-0.195697,6.98312
174,172,-0.127399,5.54585
175,172,-0.297636,13.8096
172,173,-0.195697,6.98312
173,173,0.195697,-6.98312
172,174,-0.127399,5.54585
174,174,0.127399,-5.54585
172,175,-0.297636,13.8096
175,175,0.297636,-13.8096
129,176,-5.79178,25.5318
170,176,-3.66043,16.13
176,176,9.45221,-41.6394
121,177,-2.40636,10.2345
163,177,-2.56618,11.3098
177,177,4.97255,-21.5015
158,178,-20.9144,122.698
160,178,-12.0599,70.6148
178,178,33.1427,-201.369
179,178,-0.168425,8.0623
178,179,-0.168425,8.0623
179,179,0.168425,-8.0623
117,180,-2.89528,12.7567
140,180,-2.06022,9.07903
180,180,7.92561,-34.4104
211,180,-2.97011,12.6352
100,181,-2.12862,9.05335
125,181,-1.62979,9.21008
181,181,3.75841,-18.2089
137,182,-7.52815,44.1078
153,182,-6.91709,40.5386
182,182,14.4452,-84.6348
102,183,-4.75637,20.9669
108,183,-4.21099,18.5566
183,183,9.69856,-68.7596
184,183,-0.159053,9.67137
185,183,-0.572144,19.5873
183,184,-0.159053,9.67137
184,184,0.159053,-9.67137
183,185,-0.572144,19.5873
185,185,0.572144,-19.5873
107,186,-2.66972,32.3744
186,186,5.5933,-221.541
187,186,-2.2574,137.137
189,186,-0.24813,28.7583
190,186,-0.41804,23.6053
186,187,-2.2574,137.137
187,187,4.03825,-162.003
188,187,-0.103388,7.51568
319,187,-1.67746,17.4475
90,188,-8.82845,38.9312
187,188,-0.103388,7.51568
188,188,8.93184,-46.4412
186,189,-0.24813,28.7583
189,189,0.24813,-28.7583
186,190,-0.41804,23.6053
190,190,0.41804,-23.6053
92,191,-22.4864,268.386
191,191,38.1601,-694.387
192,191,-1.54905,109.148
193,191,-1.21184,79.8538
194,191,-0.817818,60.9646
195,191,-0.820801,38.6224
647,191,-11.2741,137.774
134,192,-3.34571,14.7371
162,192,-3.36522,19.7306
191,192,-1.54905,109.148
192,192,20.0633,-229.765
197,192,-11.8034,86.1797
191,193,-1.21184,79.8538
193,193,1.21184,-79.8538
191,194,-0.817818,60.9646
194,194,0.817818,-60.9646
191,195,-0.820801,38.6224
195,195,0.820801,-38.6224
120,196,-4.15171,18.2922
196,196,22.3459,-105.016
214,196,-5.8348,34.1908
219,196,-12.3594,52.5566
192,197,-11.8034,86.1797
197,197,14.395,-101.361
215,197,-2.59163,15.2002
198,198,8.55828,-36.8599
220,198,-5.53619,23.5625
1036,198,-3.02209,13.3241
99,199,-7.2235,30.7273
118,199,-4.77585,21.0398
199,199,11.9994,-51.7489
127,200,-9.22739,54.0418
167,200,-12.97,76.0349
200,200,22.1973,-129.569
201,201,5.94534,-26.1581
751,201,-3.71471,16.3656
1036,201,-2.23063,9.8286
118,202,-7.67777,44.9639
141,202,-3.47719,19.6523
202,202,11.155,-64.5975
111,203,-64.6162,801.241
203,203,77.0772,-1259.87
204,203,-1.39576,103.608
205,203,-0.521165,26.0109
206,203,-0.672857,49.916
207,203,-0.217124,22.4698
208,203,-0.263491,20.2888
209,203,-0.571909,41.0093
210,203,-0.312018,21.1103
613,203,-4.47492,91.7781
1965,203,-4.03179,83.2773
97,204,-3.18264,18.6622
122,204,-4.46462,19.6736
130,204,-2.2431,9.54111
203,204,-1.39576,103.608
204,204,11.2861,-151.436
203,205,-0.521165,26.0109
205,205,0.521165,-26.0109
203,206,-0.672857,49.916
206,206,0.672857,-49.916
203,207,-0.217124,22.4698
207,207,0.217124,-22.4698
203,208,-0.263491,20.2888
208,208,0.263491,-20.2888
203,209,-0.571909,41.0093
209,209,0.571909,-41.0093
203,210,-0.312018,21.1103
210,210,0.312018,-21.1103
130,211,-5.48228,24.149
180,211,-2.97011,12.6352
211,211,8.45239,-36.7563
97,212,-6.08728,25.8833
120,212,-3.83743,22.4935
122,212,-3.46253,15.2606
212,212,13.3872,-63.6029
102,213,-5.26931,22.4012
148,213,-9.33934,41.1715
213,213,14.6086,-63.5567
196,214,-5.8348,34.1908
214,214,11.6848,-67.2354
1014,214,-5.84996,33.0596
197,215,-2.59163,15.2002
215,215,15.876,-85.7789
642,215,-4.99219,21.9992
779,215,-8.29223,48.6105
155,216,-4.26154,24.0909
216,216,11.7133,-67.726
784,216,-7.45175,43.6515
101,217,-6.27939,75.9922
107,217,-7.56493,91.8841
144,217,-11.2321,14.6358
217,217,26.2359,-206.837
218,217,-0.169374,16.0187
728,217,-0.990099,9.90099
116,218,-4.05878,17.8829
217,218,-0.169374,16.0187
218,218,4.22816,-33.8892
123,219,-9.39984,41.3809
171,219,-4.16338,17.7167
196,219,-12.3594,52.5566
219,219,32.251,-148.758
705,219,-6.32839,37.1332
198,220,-5.53619,23.5625
220,220,5.83632,-36.5342
221,220,-0.300137,12.9818
220,221,-0.300137,12.9818
221,221,2.70924,-27.0721
222,221,-0.0914512,3.95954
244,221,-2.31765,10.138
221,222,-0.0914512,3.95954
222,222,0.0914512,-3.85954
167,223,-9.22739,54.0418
170,223,-2.28875,13.414
223,223,11.5161,-67.4333
224,224,5.02307,-65.7306
225,224,-0.428355,28.837
1226,224,-1.5886,15.5162
1334,224,-3.00611,21.4803
224,225,-0.428355,28.837
225,225,2.74713,-42.0736
330,225,-2.31877,13.2421
226,226,25.4694,-118.752
227,226,-0.317038,9.8869
326,226,-5.13189,21.2798
364,226,-20.0205,87.5898
226,227,-0.317038,9.8869
227,227,0.317038,-9.8869
228,228,3.18829,-12.1204
275,228,-1.9675,4.80966
349,228,-1.22079,7.33138
229,229,5.87869,-25.2019
272,229,-2.68735,11.9756
368,229,-3.19134,13.2382
230,230,9.17121,-43.0835
236,230,-1.76162,7.7049
360,230,-5.51561,24.5822
368,230,-1.89398,10.8154
231,231,6.52617,-22.0123
259,231,-1.53605,6.37237
363,231,-1.7244,7.68473
366,231,-3.26572,7.98386
45,232,-0.971381,4.0295
232,232,3.46928,-16.1067
247,232,-0.946485,5.68455
369,232,-1.55141,6.43667
233,233,2.15856,-12.9414
299,233,-0.997724,5.99188
316,233,-1.16083,6.96999
234,234,2.87434,-16.3986
235,234,-1.63985,9.36538
347,234,-1.23449,7.05132
234,235,-1.63985,9.36538
235,235,3.27778,-18.7072
1275,235,-1.63793,9.35743
230,236,-1.76162,7.7049
236,236,5.00364,-26.502
300,236,-3.24202,19.4599
237,237,4.99367,-22.1571
347,237,-1.09849,4.80472
1261,237,-3.89518,17.3714
238,238,11.3094,-67.1112
344,238,-5.12847,30.7708
350,238,-2.58841,14.7909
351,238,-3.59247,21.5596
239,239,15.4962,-75.0821
240,239,-0.356668,13.7327
306,239,-3.23272,18.4747
326,239,-6.22272,25.807
354,239,-3.80801,9.30814
362,239,-1.87604,7.78299
239,240,-0.356668,13.7327
240,240,0.356668,-13.7327
241,241,2.86232,-84.2297
242,241,-0.691273,51.3122
243,241,-0.289303,14.7458
273,241,-0.742254,7.25653
281,241,-1.13949,11.132
43,242,-1.24242,5.53792
241,242,-0.691273,51.3122
242,242,7.92145,-95.4201
247,242,-2.1592,12.33
337,242,-3.82855,26.68
241,243,-0.289303,14.7458
243,243,0.289303,-14.7458
221,244,-2.31765,10.138
244,244,6.48013,-33.3322
272,244,-1.85931,12.9519
961,244,-2.30316,10.2625
245,245,4.5835,-19.0692
256,245,-2.16906,5.30142
308,245,-2.41444,13.7836
246,246,5.13772,-20.5859
272,246,-2.89476,12.9006
290,246,-1.47409,3.60322
338,246,-0.768869,4.61738
232,247,-0.946485,5.68455
242,247,-2.1592,12.33
247,247,3.10568,-17.997
248,248,5.70606,-19.6609
258,248,-2.56892,6.2787
259,248,-1.36921,5.68068
324,248,-1.76794,7.73387
249,249,9.09437,-100.162
250,249,-0.201911,8.84416
251,249,-0.460551,30.9721
959,249,-8.43191,60.3606
249,250,-0.201911,8.84416
250,250,6.18926,-23.2224
325,250,-5.98735,14.3823
249,251,-0.460551,30.9721
251,251,0.460551,-30.9721
252,252,6.95869,-32.784
370,252,-2.5047,14.3086
805,252,-4.45399,18.4848
253,253,5.43317,-26.9835
295,253,-3.35781,19.1869
337,253,-2.07536,8.60969
254,254,10.5987,-30.5137
277,254,-4.36049,10.6585
293,254,-3.84192,9.39215
363,254,-2.39632,10.4811
255,255,10.5181,-54.9948
317,255,-3.45704,24.1044
322,255,-7.06108,30.896
245,256,-2.16906,5.30142
256,256,23.5888,-62.072
257,256,-0.200185,5.80671
359,256,-21.2195,50.9756
256,257,-0.200185,5.80671
257,257,0.200185,-5.80671
248,258,-2.56892,6.2787
258,258,4.29271,-10.4701
289,258,-1.7238,4.21363
231,259,-1.53605,6.37237
248,259,-1.36921,5.68068
259,259,3.77151,-16.9589
289,259,-0.866247,4.94724
260,260,10.1228,-130.774
261,260,-0.156314,6.16507
262,260,-0.537813,32.4692
301,260,-8.27073,80.9208
311,260,-1.15792,11.3153
260,261,-0.156314,6.16507
261,261,9.77546,-62.7318
303,261,-3.87697,22.131
308,261,-5.74218,34.4409
260,262,-0.537813,32.4692
262,262,0.537813,-32.4692
263,263,4.9841,-21.4296
295,263,-2.48861,10.3256
362,263,-2.49549,11.118
264,264,13.6995,-126.903
265,264,-0.093599,5.39066
266,264,-0.0923579,6.71149
267,264,-0.139999,9.53356
268,264,-0.276178,16.959
269,264,-7.56817,48.8269
281,264,-5.5292,39.533
60,265,-1.52905,5.09684
264,265,-0.093599,5.39066
265,265,8.29437,-40.1877
287,265,-2.23455,9.95656
334,265,-4.43716,19.7682
264,266,-0.0923579,6.71149
266,266,0.0923579,-6.71149
264,267,-0.139999,9.53356
267,267,0.139999,-9.53356
264,268,-0.276178,16.959
268,268,0.276178,-16.959
264,269,-7.56817,48.8269
269,269,16.425,-243.118
270,269,-0.168907,7.0671
271,269,-2.10877,124.964
301,269,-3.27531,32.0275
305,269,-3.30384,32.3207
269,270,-0.168907,7.0671
270,270,13.1306,-42.7991
287,270,-6.18781,20.3398
352,270,-6.77393,16.5603
78,271,-11.4694,132.339
269,271,-2.10877,124.964
271,271,37.9728,-539.726
609,271,-12.9252,152.752
684,271,-5.7347,66.1697
958,271,-5.7347,66.1697
229,272,-2.68735,11.9756
244,272,-1.85931,12.9519
246,272,-2.89476,12.9006
272,272,7.44143,-37.8106
32,273,-0.743745,7.27693
241,273,-0.742254,7.25653
273,273,2.46813,-41.6695
274,273,-0.359822,22.1229
383,273,-0.622313,6.08185
11,274,-0.869824,3.80483
273,274,-0.359822,22.1229
274,274,1.22965,-25.7087
228,275,-1.9675,4.80966
275,275,4.34888,-19.0734
316,275,-0.723908,4.34733
330,275,-1.65747,9.94989
276,276,17.3126,-232.882
